id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
14e39cb47eb1a90e,"""
Trivia is just that, trivia. Its trivial by nature. Just because you think its interesting, doesn't mean its useful. As the onus is on the editor adding material, perhaps we might have a reason for this list to be here. What other films (and I mean good articles) contain such a shopping list of items? What is useful about knowing that a film uses artistic licence and props that aren't the real thing? Is that really so surprising that every one has to be listed.
And I've heard the ignore and rules pleading before, a very good way to cut that line of argument short is to ask """"how does it improve the article?"""".   """,0,0,0,0,0,0
8a8ee71c4ddafbf0,"""
Btw, in his latest revert, OlYeller falsely claimed: """"Reasons have been presented on the talk page and you refuse to discuss.""""  The sentence in question (the one that OlYeller keeps deleting) was in the """"Pakistan Internet block"""" section, and that sentence that I added has NOT been discussed on the talk page.  In fact, that entire section has not been discussed on the talk page.  It's true that Pakistan has been mentioned on the talk page, but that was in the context of modifying the first sentence of the article and had NOTHING to do with the new sentence in the """"Pakistan Internet block"""" section.  So OlYeller has not only engaged in multiple reversions within 24 hours but is claiming to do so under false pretenses.  """,0,0,0,0,0,0
07923fcd9f79ce9e,IT'S ALL OF TO US! PLEASE... READ... MEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,0,0,0,0
64886836a50ea4e2,"""
A tag has been placed on Wesley James Drake , requesting that it be speedily deleted from Wikipedia. This has been done because the article seems to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable, that is, why an article about that subject should be included in Wikipedia. Under the criteria for speedy deletion, articles that do not assert notability may be deleted at any time. Please see the guidelines for what is generally accepted as notable, and if you can indicate why the subject of this article is notable, you may contest the tagging. To do this, add  on the top of the page (below the existing db tag) and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines.

For guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.   (talk) """,0,0,0,0,0,0
9741472cb4caf85a,So why not list Sports Reporter as her profession?  That would clear up any confusion.,0,0,0,0,0,0
91ee7795751d1c59,""":::::::Dictatorship of the status quo?!

Looking through the archives here, it seems that discussion of the article's name has almost entirely revolved around a suggested move to """"British India"""".  Clearly such a move would be outright wrong.  But that still leaves us with the problem that while """"British Raj"""" does seem to get usage as a name for the territories under the authority of the Governor-General in Council, it's also used as the name for a period (see the article lede at """"History of the British Raj"""" by way of example).  In other words, the term is ambiguous, and thus we keep having people here and elsewhere changing terms back and forth, and I don't see how that will change so long as that ambiguity remains.  That's why I think """"Indian Empire"""" is better; it's clearly about a country.  Alternatively, and I say this through slightly gritted teeth, we could have it at """"British Indian Empire"""".

As for usage by historians, surely they most commonly use the simple term """"India""""?  Which is not of course to say that other terms don't get used (especially in book titles).

  .

""",0,0,0,0,0,0
90a7ae0480786a36,"ban the handle you fucknuckle dipshit!!! 

ban the handle you fucknuckle dipshit!!!",1,0,1,0,1,0
1c1b511bc395e73e,"""
There are no personal attacks. Just me pointing out that you are a really lousy judger of reliable sources. If you think that a source which claims Evanescence is gothic rock is reliable enough to put Evanescence in the List of gothic rock bands, then you really should not edit the page """"List of gothic rock bands"""". You obviously don't have any knowledge of the scene if you can not hear the DISTINCT stylistic differences between gothic rock and heavy metal. Also, you act like a pompous asshat. Stop that.   """,1,0,0,0,0,0
797c6ea075454ddf,So therefore the generic synopsis guidelines apply.,0,0,0,0,0,0
664bdb264daad057,"Thank you. , couldn't help thinking of someone who doesn't like that (me thinking I mean).",0,0,0,0,0,0
989f2a4686f9424f,"re: vancouver 

seriously, what part of vancouver not being in the pacific northwest do you not understand.",0,0,0,0,0,0
ac1d4b1f9c2fbbe5,"UT

i know that jar cure did not do it ..nuff luv tru fan",0,0,0,0,0,0
b73b70ba22599de4,"""

brainhell says: This bit sounds like politics driven POV material:  """"...although later it was found that no such weapons were available to military units.""""  No such weapons were found, period.  The sentence implies that they existed, but just weren't fielded.""",0,0,0,0,0,0
fcfaaece24d89286,"""

 THE BOSTON RED SOX 

""""The Red Sox are the greatest team in baseball.""""
                      -Fattyjwoods

""""The New York Yankees are the worst team and baseball their uniforms are gay, I mean pinstripes!?!? What a gay uniform!""""
                                                                              -Fattyjwoods""",1,0,0,0,1,1
24d5e463de9411f8,"""
Nice try at telling me to """"shuffle along, boy""""... Tell your friends at your next Klan meeting about your latest failure to silence someone who refuses to stay silent in the face of injustice!  
 """,0,0,0,0,0,0
48ff2493ad596f08,It also mentions that stories about Ganesha can be found in the Puranas.,0,0,0,0,0,0
e015b4ba021d130d,"December 2009 (UTC)

It is not common (because almost every defendant in murder cases opts for a fast-track trial) but it may happen.

A fast-track trial is a trial where no actual trial is involved. I'll try to explain it. A criminal proceeding in Italy consists of many phases:
1. preliminary investigations;
2. preliminary hearing;
3. trial;
4. appeals.

After the preliminary hearing, the Judge only decides whether or not the evidence gathered so far is enough to sustain a case in Court. If so, he sends the defendant before the Judge of the Trial, where he will be convicted or acquitted; if not, the Judge sort of acquits the defendant.

A defendant can, though, choose to give up his right to a trial. He will be, then, tried by the Judge of the Preliminary Hearing, who will hand down a judgement, based upon the evidence gathered so far.

Since this is a reduction of the defendant's rights, it must be he who asks for a fast-track trial. In exchange for that, he is compensated with a lighter sentence. If there are two or more defendants, one may opt for a fast-track trial and the other choose to stick to the standard pattern. In this case, since it would be unfair (or so Italians think) to let the wishes of one of them take precedence over those of the other, the two defendants are tried separately, even though they committed the same crime.   14:05, 11",0,0,0,0,0,0
